actual_load_kw,predicted_load_kw
0.132,0.1491776017315252
0.1735,0.23855521031137616
0.0955,0.10306660003080928
0.11,0.05540018333515773
0.128,0.2021617303105165
0.067,0.07712228647301338
0.1515,0.21204321489307898
0.049,0.07656896311714129
0.074,0.07596883881820861
0.114,0.09819067578905837
0.0685,0.04909190402070164
0.051,0.09531014269833306
0.116,0.11305613778077336
0.1035,0.1047862443499051
0.14,0.11748881961609965
0.0975,0.11370046787507043
0.1669999999999999,0.1336627073349202
0.1694999999999999,0.22341575294874336
0.0585,0.14278212483679287
0.091,0.14986595419163024
0.1035,0.09689787552298047
0.1305,0.16236646991259268
0.07,0.21812519586982315
0.1325,0.13482998319580958
0.688,0.4050106780906801
0.069,0.05898896736581648
0.109,0.07775889951111706
0.0804999999999999,0.07564574150811051
0.096,0.07603529676498877
0.2689999999999999,0.14476069021159585
0.6455,0.4017500333441788
0.1634999999999999,0.12691928149784534
0.059,0.1376821268729391
0.108,0.15415445120006643
0.227,0.30556767591391315
0.0855,0.06876164733408636
0.2215,0.2181534939933985
0.188,0.18344336467560066
0.0405,0.050780298643613594
0.157,0.1162641799454363
0.152,0.12783534904229468
0.3305,0.18861514603087887
0.1679999999999999,0.3607430988487791
0.114,0.08083490414511066
0.0844999999999999,0.06290449097063708
0.246,0.13237945263572548
0.2045,0.18438482496934788
0.0745,0.048148328710811934
0.098,0.103984012167391
0.06,0.06305676859345417
0.4495,0.4113656653925611
0.034,0.032636084370585516
0.0685,0.05776874150986365
0.074,0.07745038725169255
0.1515,0.11781168205141877
0.0505,0.08034170818457734
0.109,0.1413716034387354
0.085,0.09877757141991586
0.05,0.11073274207021441
0.105,0.09841634269241478
0.0665,0.07784451867681576
0.4095,0.42244037383137945
0.078,0.11607344164902382
0.261,0.3071705365203595
0.151,0.13749815131178078
0.121,0.08354823126309346
0.005,0.047581561263549746
0.0165,0.0195415106050057
0.1375,0.09671473342542565
0.1985,0.20844669142749972
0.0335,0.03401642355761142
0.013,0.21986469756143498
0.1015,0.14498493951202807
0.0275,0.024668541704425874
0.075,0.06958102765198605
0.079,0.09403591831067966
0.1245,0.11841951748497535
0.256,0.2026432028405723
0.0725,0.13521975891703794
0.026,0.051470244387547964
0.207,0.21952064637038055
0.0915,0.09655385772740645
0.0695,0.07696285582865665
0.1985,0.16312221052747136
0.0475,0.10847625400413524
0.1235,0.1791412140422257
0.148,0.15945641823689521
0.06,0.08579448116695097
0.0945,0.09851017288233631
0.628,0.4639196065596919
0.076,0.07393884704620485
0.1745,0.3457717481145535
0.0285,0.05019469073917384
0.024,0.08759926204173758
0.079,0.08158310072879522
0.101,0.0846478491675314
0.0535,0.07181712499752683
0.128,0.16219258278714807
0.084,0.05025299707864143
0.065,0.05826014971862166
0.0425,0.048130771101557314
0.047,0.07031205886187773
0.1425,0.15612573733038043
0.133,0.20119573447883748
0.067,0.09689513451094166
0.5205,0.4178963297665356
0.07,0.0733356133331812
0.061,0.04399182365960481
0.062,0.07073051752285825
0.0285,0.06328571723932702
0.2385,0.21534503138143965
0.0955,0.08047580100450527
0.0605,0.06942484787139501
0.062,0.05913375748732841
0.2735,0.2279495329080615
0.1689999999999999,0.09587913483224872
0.0814999999999999,0.10560861917472353
0.0575,0.06823104735944643
0.089,0.14178092201531173
0.099,0.14997901174362926
0.2895,0.17384816847392695
0.1915,0.662948592725386
0.1889999999999999,0.20411534479832272
0.2975,0.3465173535902063
0.1689999999999999,0.19895778663131197
0.112,0.22623141521333737
0.131,0.1279069802240027
0.309,0.25384906315683686
0.213,0.1554016556897016
0.2135,0.43921497846202867
0.147,0.18765449448540047
0.0225,0.028263942997591964
0.031,0.07406771605769193
0.178,0.16535110823325003
0.053,0.06057197584594237
0.13,0.22917974699096907
0.1445,0.12904661286102898
0.1475,0.12336725270662129
0.0559999999999999,0.10843753784465496
0.031,0.032148547191476945
0.1325,0.09853883067924006
0.128,0.1023262809647804
0.1345,0.12797366442373256
0.026,0.032315438942778954
0.25,0.20592690009023354
0.222,0.21612656785505227
0.11,0.14469790267188318
0.6245,0.6375777644821905
0.1969999999999999,0.16999718434654804
0.0705,0.10820869026405068
0.0235,0.03313741632361599
0.2565,0.1712817084378165
0.0845,0.0951238772039185
0.0555,0.06325049118270203
0.0925,0.08692123973617859
0.026,0.03426636246025601
0.477,0.5974146506550161
0.038,0.06989722308240941
0.072,0.050285755370397534
0.14,0.19102252617776974
0.0845,0.11100105645422012
0.1035,0.1352608341034726
0.298,0.25192821566027174
0.0809999999999999,0.056558386716423464
0.6034999999999999,0.37704119718342366
0.1684999999999999,0.13647192340325004
0.118,0.16146294119387178
0.066,0.11572916934708659
0.2795,0.6251876676599716
0.419,0.3632745297254286
0.3140000000000001,0.28171653687813175
0.0245,0.0421193521286422
0.1885,0.18923587721190765
0.0445,0.06261361567162711
0.04,0.03970843031263108
0.1175,0.11768662906905275
0.5935,0.22037848415731992
0.1375,0.18398942681692929
0.1185,0.14573674915907547
0.115,0.09756686431905891
0.1119999999999999,0.08406241668026386
0.089,0.10603893892131525
0.118,0.1090849424330208
0.065,0.10957232163437991
0.0965,0.07673678747629493
0.0495,0.15176796128281195
0.074,0.16071249339265908
0.0965,0.06446009520047383
0.1405,0.14790885762107497
0.096,0.11541012251381576
0.048,0.0773327188914841
0.0435,0.04601266826764403
0.185,0.3405908073250432
0.3495,0.3858496086083169
0.5029999999999999,0.3522769137194558
0.05,0.06428878808056004
0.0695,0.18258341997803582
0.0,0.005460124336388951
0.0905,0.12984904212959858
0.023,0.028125159063260467
0.0475,0.043173226769323184
0.0875,0.1520421220627656
0.0455,0.05666401770817451
0.0215,0.04883176216273441
0.1725,0.19737606634042817
0.1765,0.04607806233183082
0.1505,0.1396978690743566
0.0995,0.14164116571784616
0.208,0.19491450451451664
0.0685,0.19446452836044578
0.0,0.00840929876955802
0.1335,0.1141095761891373
0.2465,0.15067083547841625
0.0215,0.023765937632893128
0.071,0.09066245570349878
0.222,0.20815225048968714
0.143,0.14540815657194803
0.0865,0.12295678415394026
0.0745,0.09702243378437382
0.1825,0.12617400651761354
0.1669999999999999,0.34408039872774876
0.068,0.15523802595529257
0.2235,0.2998649100735195
0.1575,0.19305031658328844
0.059,0.05586790614145593
0.061,0.060078623399293866
0.1475,0.16062028722196475
0.0,0.3166361648098036
0.2385,0.2008519365629725
0.3895,0.30720492800712
0.287,0.17832141408393085
0.22,0.07122211101225308
0.0745,0.14364543006606245
0.2555,0.23714174926027368
0.06,0.07819255267785666
0.029,0.03329255065161906
0.0395,0.049025596010305136
0.1975,0.1944872015897575
0.2645,0.38798308090410993
0.102,0.11548269391219103
0.114,0.10546272401750631
0.1455,0.1717506414446948
0.9535,0.6081621002906981
1.8265,1.634216046601757
0.0585,0.06341573087438784
0.0645,0.0650505857750586
0.089,0.07823300841997317
0.0675,0.055268932506017616
0.062,0.07007991319293505
0.029,0.030281766880525703
0.1335,0.1351415181108967
0.093,0.06319647297091505
0.043,0.0363938533811941
0.1639999999999999,0.1055966799085181
0.065,0.056980834023976426
0.0635,0.08777436659002257
0.0565,0.06361368624630626
0.1415,0.11149742872826221
0.247,0.1269534105790072
0.1815,0.15481039630512258
0.0285,0.036688198692211495
0.056,0.035960662991231025
0.309,0.1444723989987033
0.0745,0.07965628268745316
0.2605,0.2637312147735972
0.1955,0.23306151122191845
0.077,0.08686526089846959
0.655,0.9981460529649641
0.211,0.17374321558483652
0.0355,0.04337181651931716
0.195,0.16214589791305645
0.048,0.05741393556608005
0.0665,0.08554768770703218
0.029,0.043784745012118875
0.0829999999999999,0.15559716681761046
0.0829999999999999,0.07479372624706106
0.1095,0.12797366442373256
0.072,0.1269534105790072
0.1795,0.23925993513733682
0.0625,0.1294991383986511
0.129,0.1385108140453848
0.056,0.09306389252647672
0.0559999999999999,0.05983392872055553
0.086,0.08047580100450527
0.1845,0.17317617600932553
0.0155,0.0702147945863344
0.136,0.19375930473757244
0.152,0.157585955378165
0.111,0.12458732779053946
0.0265,0.043882272025955946
0.1725,0.1420071437982734
0.054,0.05789410536030183
0.1715,0.14364046264074268
0.1485,0.12729213601454986
0.2035,0.19648145418126903
0.15,0.14096168106065388
0.0579999999999999,0.06432945375600163
0.091,0.077129484478989
0.1725,0.28425805249111485
0.1575,0.1654808776537575
0.0655,0.09951554395796587
0.264,0.1949723541836138
0.1215,0.056134616262034844
0.1755,0.16780779758110334
0.066,0.09749939454452156
0.063,0.05583243170947609
0.0835,0.12512966441993245
0.2235,0.2169511180506821
0.034,0.047103607599625716
0.037,0.03436951630697522
0.0925,0.08853781318105768
0.112,0.12692643234032153
0.1115,0.12707952697214145
0.086,0.12650823053503765
0.237,0.13011749865035088
0.1555,0.14387052707400624
0.05,0.05475192697787746
0.2175,0.1450680662239496
0.0885,0.08703668615926755
0.195,0.2371979720557341
0.7975,0.3866340249116878
0.032,0.03879897948726299
0.123,0.14097418854486782
0.1605,0.20095900744127015
0.1485,0.14796729073267495
0.059,0.09841634269241478
0.044,0.03642326967016408
0.32,0.19829220371589107
0.24,0.18175021361218394
0.0875,0.10429656750575116
0.02,0.02841253579752167
0.0905,0.10945429836454344
0.1405,0.10132417318736556
0.1235,0.15719038027312973
0.158,0.17392833324796853
0.046,0.054615064015940254
0.252,0.4443374985799394
0.0705,0.11525628339490539
0.151,0.14965719103696232
0.02,0.01679661436336473
0.329,0.08915145849027664
0.0475,0.04806667904298338
0.078,0.09455805840989691
0.2055,0.21262286512772077
0.06,0.0640420990273806
0.15,0.17173989040123616
0.061,0.06822367099306206
0.158,0.17878281804896595
0.333,0.09780514765120739
0.09,0.07749775177604207
0.041,0.0364745176475503
0.19,0.20373919421645673
0.0925,0.10170968820802662
0.1085,0.12646366204969117
0.1255,0.14413198383610165
0.0535,0.04926248988160126
0.117,0.1554016556897016
0.179,0.16916146254921258
0.04,0.12587779315822217
0.03,0.09349008915216071
0.1555,0.16078768509443828
0.347,0.35518542382864077
0.0875,0.08454311979051062
1.18449995,0.7258418345320888
0.0715,0.12518304148227605
0.0969999999999999,0.10304630773367021
0.068,0.05087497041711232
0.318,0.39458702357147496
0.046,0.0315364407641882
0.0785,0.3244539552188718
0.03,0.07733486894399838
0.037,0.08354823126309346
0.077,0.0837664079403797
0.2805,0.19264968603786245
0.492,0.43839128062676536
0.1865,0.19864415487308276
0.2105,0.14369596585868816
0.2095,0.20398701430690147
0.1085,0.1269534105790072
0.1805,0.15286068792315238
0.083,0.18511289056008245
0.099,0.129576110626859
0.1025,0.06397165691304595
0.2565,0.24802382766131734
0.1545,0.11955330902151744
0.2365,0.2953045115880068
0.2915,0.19600184208247412
0.211,0.17801297109726472
0.1585,0.14079246811355006
0.0595,0.09212745917326752
0.345,0.3097889597621272
0.016,0.07260435206926855
0.015,0.02365194505534585
0.223,0.2640848475386849
0.024,0.048286537065369964
0.131,0.07575739974071923
0.148,0.20452153603046264
0.0555,0.07269739106922142
0.0965,0.1003322321660703
0.076,0.05857297622189083
0.109,0.11529827638582228
0.2135,0.3172614727399275
0.2255,0.29258050396620794
0.151,0.11074655806218675
0.154,0.18258341997803582
0.052,0.08375148927232265
0.1555,0.30577156865544697
0.1395,0.13973137871893765
0.0435,0.04440305470521626
0.0655,0.06347999392093527
0.13,0.1584817900351646
0.15,0.12703118595554527
0.039,0.07915875207023233
0.0,0.054084353245844215
0.171,0.18267360157602439
0.0969999999999999,0.10413532713828817
0.205,0.17128996745238267
0.088,0.08086379911072626
0.139,0.12466693550908708
0.1505,0.2090335230602384
0.177,0.1703568038111796
0.178,0.2098148989719261
0.138,0.1413333864320531
0.152,0.16759254696449785
0.111,0.2692745211864542
0.042,0.04648135628430607
0.121,0.16635407548733613
0.0805,0.06843434158443117
0.0345,0.03218948102209579
0.0485,0.06514866726750457
0.052,0.21706610617269234
0.1684999999999999,0.17909883986184946
0.065,0.050780564034540406
0.054,0.07557626626133543
0.1,0.1550105349197756
0.0585,0.06004512480268225
0.0819999999999999,0.07617167039775427
0.188,0.24783380097305932
0.2455,0.2919212913472587
0.2715,0.10916672880591145
0.0265,0.04172849243264968
0.0845,0.0815217285694694
0.185,0.18087178576891538
0.1245,0.10611834117398891
0.1065,0.11508291821254471
0.301,0.2513823704349019
0.241,0.186311425978396
0.4175,0.27894985333529887
0.3785,0.4687096506845332
0.0885,0.077637448484091
0.058,0.07174943147858444
0.113,0.15560184604898106
0.1285,0.12766532767892935
0.0785,0.0611054460306775
0.1415,0.1555913697798465
0.118,0.0680378843445268
0.0725,0.06933411647664006
0.051,0.06424485153251447
0.025,0.04850962699257673
0.0069999999999999,0.017236889762026683
0.217,0.16672703576698308
0.069,0.07983212083151817
0.1455,0.15967295115207902
0.0275,0.02217660048927812
0.096,0.17187064327212204
0.0775,0.07809816368605897
0.017,0.1413409465193377
0.19,0.26380152807316426
0.3045,0.2564590462708177
0.029,0.03901995794108558
0.01,0.03991429426311923
0.231,0.18555928135394545
0.402,0.4337403728460914
0.3885,0.13271616150025894
0.0925,0.11074185092705129
0.108,0.11339455095862881
0.054,0.0646752475085186
0.066,0.0888291103195583
0.11,0.08858948651008103
0.088,0.12705738841470682
0.101,0.15129042033386017
0.2769999999999999,0.08031094492155402
0.1664999999999999,0.11034865899818082
0.84,0.5624681787003355
0.079,0.10382892158877141
0.0645,0.0771919014617725
0.052,0.1862113738530575
0.217,0.21620297187705262
0.0405,0.04425210433060968
0.2645,0.2377472562042218
1.35299995,1.0220526511208776
0.3715,0.6490578460727625
0.147,0.16473233468577997
0.0854999999999999,0.07691874597796068
0.0205,0.1347848182310238
0.3195,0.36982652262750504
0.3175,0.10779289156596718
0.079,0.07170542808579687
0.034,0.033213312472118194
0.294,0.29988684657313436
0.0579999999999999,0.14881813734177013
0.163,0.16926346756957072
0.1525,0.1257681205244449
0.135,0.1666023396922644
0.0645,0.06409430009479532
0.3239999999999999,0.13479373880220366
0.11,0.09698533975973996
0.103,0.10279492084467134
0.071,0.18322870880592848
0.059,0.06502192893374219
0.099,0.09435977663729668
0.134,0.11598936298620728
1.0135,1.0599140719301743
0.131,0.18526133979291948
0.102,0.11927356867585028
0.069,0.06846705181799637
0.237,0.26320403701851103
0.1624999999999999,0.16460986637540997
0.2145,0.2927048731925276
0.2275,0.25934141604311045
0.086,0.09221514191379482
0.033,0.028483193285975008
0.3585,0.33509041042463994
0.107,0.20426588545999017
0.097,0.13504962141561602
0.288,0.2663840035309819
0.1135,0.1042930204602585
0.182,0.13301877228223621
0.413,0.3938046635511698
0.053,0.05261071540718176
0.215,0.18399961168841297
0.2355,0.18030433693557377
0.1195,0.09233724004450837
0.0435,0.05027003994896513
0.069,0.08335033487458211
0.05,0.04801910556992335
0.2015,0.2551377257254285
0.4539999999999999,0.26185403201909996
0.2955,0.30239328973784074
0.021,0.03348140640565045
0.086,0.11798153061587027
0.07,0.12921373742047645
0.1119999999999999,0.09216641722770066
0.1689999999999999,0.12958034883124847
0.031,0.052629256551026356
0.039,0.040235357058077605
0.149,0.14646267656530473
0.127,0.15563164144297412
0.336,0.13167523669101722
0.054,0.0699811769279246
0.045,0.047378575728779154
0.487,0.4457489077646192
0.032,0.06839207573065217
0.562,0.3862800166826221
0.1415,0.12952982726376533
0.2325,0.3633052272160944
0.0445,0.060828377574236175
0.1395,0.06446121154660298
0.244,0.3450186233213794
0.2215,0.18989771813033923
0.365,0.21913180184583136
0.056,0.13132712197425056
0.06,0.07431619935502085
0.1619999999999999,0.12456940005631482
0.0265,0.026653180289562404
0.288,0.27749125510741857
0.094,0.09057006700501635
0.3145,0.14021205177583818
0.07,0.06823832233949467
0.7509999999999999,0.31781630868218047
0.061,0.08828442511494938
0.1969999999999999,0.20961178006155928
0.195,0.22136169860525182
0.029,0.033386474222181314
0.1684999999999999,0.3730769515731284
0.142,0.21435664602359802
0.1365,0.14198232387826826
0.1694999999999999,0.1472398523329125
0.023,0.08944116548164072
0.0295,0.07418718933270506
0.257,0.2066280837587346
0.107,0.09316925925323104
0.5535000000000001,0.314666275789785
0.117,0.1223615931982027
0.185,0.1643904343621338
0.155,0.17005311332018255
0.1605,0.13414934505308296
0.099,0.1038011518064836
0.1415,0.1616262935524992
0.068,0.07283014168786371
0.1455,0.2160681508716522
0.1785,0.2246647627387177
0.128,0.06532778497598066
0.054,0.05808639450096609
0.1629999999999999,0.15489480863683655
0.171,0.13553463914675887
0.0555,0.0685195649164548
0.0485,0.3471435059182178
0.252,0.3231220353099197
0.4340000000000001,0.25336201944790804
0.1755,0.22874470504766573
0.1965,0.24015057361158212
0.2685,0.2743120157270894
0.0854999999999999,0.1186816068956499
0.1415,0.1666640774876625
0.072,0.0320494137232215
0.046,0.049729307179394014
0.1655,0.15321023836406394
0.033,0.0633781183802621
0.046,0.05306982606266304
0.1369999999999999,0.10803132857781793
0.062,0.07746239004410341
0.375,0.253858277588102
0.1575,0.12760604506575257
0.193,0.2041371377098002
0.6705,0.5197783125154148
0.0695,0.07570397024727489
1.01450005,1.2701850757000164
0.0445,0.13561360139708564
0.073,0.08178159546415871
0.0975,0.09850805179418783
0.033,0.03234114227181962
0.0515,0.05589381443148506
0.091,0.12532827093050056
0.2405,0.30088611277088617
0.0745,0.06323061900893721
0.057,0.07756118344005267
0.079,0.08902609768472337
0.229,0.1925801945306205
0.188,0.13922587047471593
0.1005,0.0892666961209637
0.063,0.06234102027792217
0.1345,0.20537764496592958
0.3455,0.3778030479397028
0.0819999999999999,0.20663308375699668
0.091,0.11786330572949687
0.1545,0.23385241836022583
0.1624999999999999,0.16274665731349244
0.066,0.06391184476243578
0.0875,0.1078023151899389
0.061,0.07836297652011837
0.3255,0.2335560094274954
0.0825,0.09572202688941417
0.039,0.06193806328599691
0.0545,0.06322262185543795
0.091,0.06881149447827035
0.149,0.20638200544882637
0.1915,0.18707204844797864
0.093,0.07783144896514477
0.1225,0.15656923748113855
0.013,0.1131127267093238
0.0755,0.09770056936378875
0.0595,0.047286956179565125
0.0,0.11185855107947378
0.1555,0.25146175273780735
0.1565,0.2186777925222249
0.2315,0.20421996289134056
0.0905,0.0808924230213169
0.1185,0.16706042050133296
0.0325,0.10073962349135422
0.155,0.12536326749858479
0.0385,0.08158310072879522
0.149,0.23152675579814916
0.1045,0.10199576319771882
0.113,0.07633285264183942
0.0925,0.0633781183802621
0.331,0.2801392546933717
1.7875,1.519764330080273
0.138,0.15047716087450974
0.0705,0.0823200137523144
0.064,0.05969222143572312
0.059,0.10303583327847647
0.1369999999999999,0.12404165457508717
0.057,0.07076230860366167
0.2615,0.3235757817487224
0.297,0.2427662954055237
0.187,0.15546767726462932
0.1105,0.1154131742138704
0.214,0.4255617274539873
0.2285,0.27326158016973284
0.866,0.4779276852490031
0.055,0.06174520407007052
0.152,0.17022137355925396
0.298,0.18398942681692929
0.057,0.08714743586984736
0.1985,0.29378185964683035
0.1415,0.03657107543061594
0.0925,0.08969857137098054
0.0585,0.06926887685345286
0.2955,0.3802818707564293
0.0585,0.08424281526958927
0.053,0.09787274681020568
0.096,0.1460967712978498
0.1065,0.10402276406790606
0.1765,0.13869206467397793
0.0505,0.047367049798126004
0.1195,0.16479461214615726
0.05,0.13514400318366876
0.025,0.02565245458267774
0.1145,0.16736847774037397
0.051,0.05288023731781015
0.149,0.15547955102160702
0.0995,0.08547241499468711
0.0854999999999999,0.08438725544366903
0.178,0.16362159568249549
0.048,0.045110201826448065
0.0365,0.039492118243562885
0.098,0.06959120838178116
0.06,0.09398466443462708
0.1835,0.21328974670170797
0.281,0.2170505218363269
0.057,0.07674059182629824
0.1405,0.13984951040715718
0.1605,0.21846655780312038
0.23,0.18800446966979675
0.185,0.20540451392154582
0.043,0.05407576072413002
0.1615,0.16801847718891058
0.1755,0.17806024196676623
0.132,0.137158196589134
0.065,0.07510623235166264
0.413,0.20195905973170686
0.0764999999999999,0.05672606543453049
0.0845,0.10170647438983038
0.1945,0.2328546828750827
0.08,0.08139027100541833
0.1939999999999999,0.2561162673335307
0.1624999999999999,0.1687197683111485
0.242,0.19057985340198658
0.2145,0.1903072547215439
0.0845,0.11396595270661936
0.3315,0.3214787152793422
0.069,0.09439397954230237
0.0854999999999999,0.10577404361303912
0.0485,0.06310902297534916
0.038,0.05521841618015138
0.054,0.0705004558517106
0.0805,0.13456354036644902
0.4085,0.3675823309391233
0.0295,0.03672703125882232
0.0969999999999999,0.08866209200230787
0.0595,0.0561028754305126
0.1425,0.11057620991459025
0.0935,0.07475682557620936
0.1165,0.06048662417810238
0.075,0.06063981424199049
0.7345,0.6388552762074735
0.1425,0.15977996443850478
0.0945,0.077839366356465
0.1689999999999999,0.09084998114747121
0.065,0.08779715828434519
0.0865,0.07334445778312049
0.065,0.1341642454081496
0.214,0.18718749337166968
0.3885,0.6312703111276401
0.0275,0.029140915421678338
0.063,0.07870541152682414
0.124,0.18051286559257715
0.1805,0.17142087204353068
0.293,0.39963538069972154
0.0445,0.05025254732105391
0.0655,0.08074306153747743
0.1939999999999999,0.22400466737149188
0.331,0.24789919244338193
0.1575,0.11333118210523399
0.1159999999999999,0.09182995878627659
0.085,0.07393951729746717
0.0915,0.1102161959217188
0.177,0.1595375522731441
0.0705,0.08575941752617977
0.079,0.06865474254230791
0.243,0.24270925950727104
0.1075,0.14284034169383036
0.09,0.09840496465790677
0.0515,0.11947157139616155
0.074,0.09556442929604948
0.034,0.04995936909071832
0.0955,0.06382792876674466
0.237,0.2517936005052891
0.122,0.09823545811777101
0.158,0.24385018550924756
0.0824999999999999,0.11204636020777398
0.476,0.7493253763171152
0.099,0.11817880510458909
0.1115,0.12135501004546995
0.4675,0.19589467141629743
0.2735,0.4378221060895074
0.1015,0.0874052342711475
0.049,0.06184945639306226
0.054,0.07995141655694309
0.0854999999999999,0.08996395425603881
0.216,0.18405950531657947
0.12,0.13632098837396356
0.045,0.052591839679272875
0.1435,0.17411160891584976
0.0865,0.08775942363593785
0.147,0.11992883651413676
0.31,0.25897226151220937
0.0985,0.09840496465790677
0.0265,0.06781596262623578
0.0795,0.08506537452386594
0.342,0.3245831103879276
0.057,0.022606199551585965
0.1585,0.15546767726462932
0.332,0.17225000346170374
0.1585,0.2071077116831639
0.1195,0.1455426188210093
0.1535,0.06724080456211423
0.174,0.20934441041515842
0.2315,0.26846243638337886
0.01,0.040349203028564776
0.154,0.1286532617396228
0.179,0.1709927064374118
0.0615,0.19484952787379842
0.07,0.0628230980416179
0.2045,0.16334791313249206
0.033,0.04269756561993256
0.042,0.056107903510612595
0.242,0.2158028417488894
0.1535,0.2002310198750166
0.4475,0.40751306403820026
0.085,0.06370426959392574
0.0205,0.015685779145456016
0.147,0.19242488710375855
0.122,0.29743574383583965
0.2965,0.6319325771317507
0.301,0.20554041940105514
0.248,0.2667943885356628
0.0215,0.03926268891113423
0.424,0.2572332176312445
0.074,0.06951915571564422
0.144,0.21856466112984047
0.044,0.09197901837181503
0.1659999999999999,0.18379744931132752
0.092,0.0710351403671123
0.133,0.17804572106990282
0.1295,0.13384460937661652
0.154,0.24807342602817356
0.133,0.13068800653047166
0.1475,0.10206511782592113
0.0,0.0900006388497796
0.0495,0.03906119551979532
0.0485,0.04834511916666688
0.233,0.16228612669602308
0.0395,0.055396113444208826
0.079,0.11332717823954572
0.2405,0.25034899357084567
0.1159999999999999,0.11130866584221441
0.139,0.1222920834839451
0.0935,0.07630472477903621
0.098,0.12797366442373256
0.0925,0.08834412609673363
0.2225,0.21735864081482897
0.0844999999999999,0.13705375613649046
0.1945,0.13362189827561854
0.094,0.1624598121893366
0.029,0.03449382955470571
0.0305,0.029121259372782225
0.0795,0.09334580808501143
0.201,0.16755396366393452
0.037,0.12574202186617392
0.276,0.27890755814518914
0.048,0.05835485065494866
0.081,0.14078282739351552
0.1495,0.10480552725424634
0.23,0.16607625831206105
0.136,0.11014503787953338
0.0575,0.10660574688281167
0.0435,0.04992583822596023
0.388,0.21665278178400327
0.062,0.04617691004101792
0.1435,0.13500867952184045
0.1315,0.13503387436506056
0.1535,0.13984951040715718
0.195,0.2416224480146587
0.0735,0.06916700606010617
0.2445,0.21797247437641454
0.035,0.08044535716564614
0.4845,0.5197680109402106
0.1535,0.13545067016449894
0.21,0.2322103475507588
0.221,0.16980968651710288
0.2795,0.14348799048030944
0.2165,0.2540852854280287
0.1995,0.16964341583793277
0.0345,0.042252380225750535
0.0814999999999999,0.07374754194419296
0.0789999999999999,0.07404011015203639
0.1505,0.1677920193168272
0.096,0.06309368252802147
0.01,0.06471403731235395
0.2545,0.17584981139212594
0.037,0.022762238395067014
0.096,0.09840496465790677
0.07,0.16080627896361324
0.06,0.0666310836662731
0.114,0.11874404574241489
0.109,0.086828884478859
0.0395,0.03972750135507303
0.2115,0.2612386555673279
0.1694999999999999,0.14903375417649192
0.2145,0.18263933539078012
0.02,0.019179018290227532
0.219,0.16471383258490296
0.546,0.2976567133694834
0.181,0.24666514741190562
0.0035,0.01585493541384632
0.063,0.08808928806930381
0.1745,0.17892443174781214
0.073,0.11513310815243948
0.158,0.13938295141295304
0.1355,0.1491776017315252
0.073,0.04295280298239238
0.104,0.10070097936543836
0.098,0.0968967150104127
0.353,0.3221502663377079
0.2495,0.164605342284377
0.013,0.04367834747226115
0.047,0.05245082060784843
0.129,0.12434543965049868
0.202,0.2198066390194926
0.25,0.20623189378748166
0.153,0.11456030367282627
0.163,0.2918231611400449
0.298,0.23576949201455533
0.031,0.03627373312016994
0.081,0.07768076389570351
0.044,0.054136232749812906
0.0854999999999999,0.08789988655859221
0.2105,0.20496635775873143
0.143,0.29795160830761797
0.0409999999999999,0.05532127031448463
0.089,0.1078023151899389
0.055,0.05570909701556746
0.168,0.06504498892240274
0.336,0.35287863564709954
0.068,0.0729626376758163
0.2019999999999999,0.14257680841433854
0.109,0.11282432401896182
0.075,0.18878404009933958
0.0,0.06748470969698837
0.064,0.0780915046640266
0.2355,0.19056991667842518
0.295,0.2827730109742036
0.116,0.11466572693334467
0.046,0.05344388834637637
0.1535,0.1829422543822411
0.2025,0.23246326980605062
0.0725,0.11292124231921423
0.059,0.0957823266896525
0.1215,0.1241541851104612
0.0665,0.10405544616687087
0.0145,0.03152994529696752
0.6695,0.13020215261465984
0.1369999999999999,0.12871147974836508
0.121,0.16839532581346317
0.1715,0.14901766731048696
0.1325,0.16659697617278818
0.064,0.12583060807725646
0.067,0.16267107651220125
0.086,0.05357107055861426
0.13,0.1724257155683447
0.1285,0.2960750694050503
0.1065,0.14588200155156503
0.0409999999999999,0.05504424127109781
0.04,0.03914493888045458
0.062,0.0375064993182025
0.133,0.17697195620008646
0.181,0.27078193621727725
0.249,0.20856732173498724
0.176,0.2387683061783
0.193,0.17812239998318125
0.0915,0.15039733032739513
0.1815,0.21716481639359866
0.0635,0.06280370114523447
0.0375,0.08733649316143274
0.044,0.0812720857441985
0.131,0.13231447933818405
0.0555,0.1450680662239496
0.382,0.3793040130399908
0.079,0.12691928149784534
0.0905,0.14704660603402575
0.3385,0.4091246242691103
0.043,0.042217544644519975
0.113,0.09827390480713995
0.0385,0.046057488923861904
0.1905,0.22096895983693438
0.112,0.09651241933197659
0.0655,0.15560184604898106
0.1135,0.0947666563144999
0.053,0.04078100827973261
0.008,0.0324760744296787
0.0505,0.046268143267653494
0.329,0.17738653015121894
0.1815,0.19175996185011784
0.155,0.16543336767805913
0.0725,0.05738713021811455
0.06,0.08272354739230105
0.1725,0.10605432318462447
0.3045,0.319811532027594
0.0705,0.07741067855163104
0.042,0.0483234080836004
0.5095000000000001,0.2557685775408278
0.0845,0.08358542190504946
0.1925,0.15560184604898106
0.08,0.07719631434542494
0.312,0.42867546091488756
0.1335,0.1484735807113309
0.5925,0.24082855441503848
0.072,0.06967523170645006
0.0645,0.05297124295598609
0.1095,0.16080497751962056
0.043,0.0637177574529374
0.103,0.10064818165572736
0.8345,0.22469630382515599
